,Source,Target,Weight
1065,Helblinde,Fjolner,2
1066,Helblinde,Grimner,2
1067,Helblinde,Glapsvid,2
1068,Har,Sad,2
1069,Har,Svipal,2
1070,Har,Herteit,2
1071,Har,Hnikar,2
1072,Har,Bileyg,2
1073,Har,Baleyg,2
1074,Har,Bolverk,2
1075,Har,Fjolner,2
1076,Har,Grimner,2
1077,Har,Glapsvid,2
1078,Har,Fjolsvid,2
1079,Sad,Svipal,2
1080,Sad,Herteit,2
1081,Sad,Hnikar,2
1082,Sad,Bileyg,2
1083,Sad,Baleyg,2
1084,Sad,Bolverk,2
1085,Sad,Fjolner,2
1086,Sad,Grimner,2
1087,Sad,Glapsvid,2
1088,Sad,Fjolsvid,2
1089,Sad,Sidhot,2
1090,Svipal,Herteit,2
1091,Svipal,Hnikar,2
1092,Svipal,Bileyg,2
1093,Svipal,Baleyg,2
1094,Svipal,Bolverk,2
1095,Svipal,Fjolner,2
1096,Svipal,Grimner,2
1097,Svipal,Glapsvid,2
1098,Svipal,Fjolsvid,2
1099,Svipal,Sidhot,2
1100,Svipal,Sidskeg,2
1101,Svipal,Sigfather,2
1102,Herteit,Hnikar,2
1103,Herteit,Bileyg,2
1104,Herteit,Baleyg,2
1105,Herteit,Bolverk,2
1106,Herteit,Fjolner,2
1107,Herteit,Grimner,2
1108,Herteit,Glapsvid,2
1109,Herteit,Fjolsvid,2
1110,Herteit,Sidhot,2
1111,Herteit,Sidskeg,2
1112,Herteit,Sigfather,2
1113,Herteit,Hnikud,2
1114,Herteit,Alfather,2
1115,Hnikar,Bileyg,2
1116,Hnikar,Baleyg,2
1117,Hnikar,Bolverk,2
1118,Hnikar,Grimner,2
1119,Hnikar,Glapsvid,2
1120,Hnikar,Fjolsvid,2
1121,Hnikar,Sidhot,2
1122,Hnikar,Sidskeg,2
1123,Hnikar,Sigfather,2
1124,Hnikar,Alfather,2
1125,Hnikar,Atrid,2
1126,Bileyg,Baleyg,2
1127,Bileyg,Bolverk,2
1128,Bileyg,Fjolner,2
1129,Bileyg,Grimner,2
1130,Bileyg,Glapsvid,2
1131,Bileyg,Fjolsvid,2
1132,Bileyg,Sidhot,2
1133,Bileyg,Sidskeg,2
1134,Bileyg,Sigfather,2
1135,Bileyg,Hnikud,2
1136,Bileyg,Alfather,2
1137,Bileyg,Atrid,2
1138,Bileyg,Farmatyr,2
1139,Baleyg,Bolverk,2
1140,Baleyg,Fjolner,2
1141,Baleyg,Grimner,2
1142,Baleyg,Glapsvid,2
1143,Baleyg,Fjolsvid,2
1144,Baleyg,Sidhot,2
1145,Baleyg,Sidskeg,2
1146,Baleyg,Sigfather,2
1147,Baleyg,Hnikud,2
1148,Baleyg,Alfather,2
1149,Baleyg,Atrid,2
1150,Baleyg,Farmatyr,2
1151,Bolverk,Fjolner,2
1152,Bolverk,Grimner,2
1153,Bolverk,Glapsvid,2
1154,Bolverk,Fjolsvid,2
1155,Bolverk,Sidhot,2
1156,Bolverk,Sidskeg,2
1157,Bolverk,Sigfather,2
1158,Bolverk,Hnikud,2
1159,Bolverk,Alfather,2
1160,Bolverk,Atrid,2
1161,Bolverk,Farmatyr,2
1162,Fjolner,Grimner,2
1163,Fjolner,Glapsvid,2
1164,Fjolner,Fjolsvid,2
1165,Fjolner,Sidhot,2
1166,Fjolner,Sidskeg,2
1167,Fjolner,Sigfather,2
1168,Fjolner,Hnikud,2
1169,Fjolner,Alfather,2
1170,Fjolner,Atrid,2
1171,Fjolner,Farmatyr,2
1172,Grimner,Glapsvid,2
1173,Grimner,Fjolsvid,2
1174,Grimner,Sidhot,2
1175,Grimner,Sidskeg,2
1176,Grimner,Sigfather,2
1177,Grimner,Hnikud,2
1178,Grimner,Alfather,2
1179,Grimner,Atrid,2
1180,Grimner,Farmatyr,2
1181,Grimner,Kjalar,2
1182,Glapsvid,Fjolsvid,2
1183,Glapsvid,Sidhot,2
1184,Glapsvid,Sidskeg,2
1185,Glapsvid,Sigfather,2
1186,Glapsvid,Hnikud,2
1187,Glapsvid,Alfather,2
1188,Glapsvid,Atrid,2
1189,Glapsvid,Farmatyr,2
1190,Fjolsvid,Sidhot,2
1191,Fjolsvid,Sidskeg,2
1192,Fjolsvid,Sigfather,2
1193,Fjolsvid,Hnikud,2
1194,Fjolsvid,Alfather,2
1195,Fjolsvid,Atrid,2
1196,Fjolsvid,Farmatyr,2
1197,Sidhot,Sigfather,2
1198,Sidhot,Hnikud,2
1199,Sidhot,Alfather,2
1200,Sidhot,Atrid,2
1201,Sidhot,Farmatyr,2
1202,Sidhot,Jalk,2
1203,Sidskeg,Sigfather,2
1204,Sidskeg,Hnikud,2
1205,Sidskeg,Alfather,2
1206,Sidskeg,Atrid,2
1207,Sidskeg,Farmatyr,2
1208,Sidskeg,Jalk,2
1209,Sigfather,Hnikud,2
1210,Sigfather,Alfather,2
1211,Sigfather,Atrid,2
1212,Sigfather,Farmatyr,2
1213,Hnikud,Alfather,2
1214,Hnikud,Atrid,2
1215,Hnikud,Farmatyr,2
1216,Atrid,Farmatyr,2
1217,Oske,Jafnhar,2
1218,Oske,Gondler,2
1219,Oske,Harbard,2
1220,Oske,Svidur,2
1221,Ome,Jafnhar,2
1222,Ome,Gondler,2
1223,Ome,Harbard,2
1224,Ome,Svidur,2
1225,Jafnhar,Biflinde,2
1226,Jafnhar,Gondler,2
1227,Jafnhar,Harbard,2
1228,Jafnhar,Svidur,2
1229,Biflinde,Gondler,2
1230,Biflinde,Harbard,2
1231,Biflinde,Svidur,2
1232,Gondler,Harbard,2
1233,Gondler,Svidur,2
1234,Harbard,Svidur,2
1235,Jalk,Kjalar,2
1236,Jalk,Vidur,2
1237,Jalk,Thund,2
1238,Jalk,Names,2
1239,Thund,Skilfing,2
1240,Thund,Vafud,2
1241,Thund,Hroptatyr,2
1242,Thund,Names,2
1243,Vafud,Hroptatyr,2
1244,Vafud,Names,2
1245,Hroptatyr,Names,2
1246,Har,Thor,2
1247,Thor,Oku-thor,2
1248,Thrudvang,Hall,2
1249,Thrudvang,Bilskirner,2
1250,Grimner,Forty,2
1251,Lay,Forty,2
1252,Thor,Tangnjost,2
1253,Thor,Tangrisner,2
1254,Tangnjost,Chariot,2
1255,Tangrisner,Chariot,2
1256,Megingjarder,Strength,2
1257,See,Asas,2
1258,Thereupon,Tidings,2
1259,Thereupon,Asas,2
1260,Thereupon,Odin,2
1261,Balder,Hall,2
1262,Honer,Gods,2
1263,Njord,Father,2
1264,Skade,Father,2
1265,Skade,Thrymheim,2
1266,Thrymheim,Njord,2
1267,Thrymheim,Noatun,2
1268,Noatun,Compare,2
1269,Noatun,Vainamoinen,2
1270,Skade,Mountain,2
1271,Thjasse,Gods,2
1272,Skade,Njord,2
1273,Skade,Noatun,2
1274,Njord,Name,2
1275,Noatun,Name,2
1276,Noatun,Frey,2
1277,Frey,Daughter,2
1278,Freyja,Frey,2
1279,Freyja,Rain,2
1280,Folkvang,Slain,2
1281,Odin,Seats,2
1282,Freyja,Half,2
1283,Freyja,Day,2
1284,Odin,Drawn,2
1285,Icel,Men,2
1286,Ganglere,Importance,2
1287,Ganglere,Power,2
1288,Tyr,Mouth,2
1289,Fenris-wolf,Place,2
1290,Fenris-wolf,Wolf,2
1291,_öln_,Elbow,2
1292,_ölnboge_,Elbow,2
1293,Brage,Name,2
1294,Idun,Gods,2
1295,Heimdal,Maidens,2
1296,Himinbjorg,Ward,2
1297,Himinbjorg,Gods,2
1298,Heimdal,Himinbjorg,2
1299,Heimdal,Rules,2
1300,Heimdal,Halls,2
1301,Heimdal,Gods,2
1302,Vidar,Shoe,2
1303,Vale,Uller,2
1304,Odin,Uller,2
1305,Forsete,Nanna,2
1306,Balder,Glitner,2
1307,Nanna,Nep,2
1308,Nanna,Daughter,2
1309,Loke,Farbaute,2
1310,Loke,Face,2
1311,Loke,Men,2
1312,Narfe,Loke,2
1313,Narfe,Children,2
1314,Loke,Children,2
1315,Loke,Giantess,2
1316,Hel,Power,2
1317,Niflheim,Abodes,2
1318,Eljudner,Name,2
1319,Ganglate,Bed,2
1320,Ganglot,Bed,2
1321,Drome,Wolf,2
1322,Frey,Dwarfs,2
1323,Gelgja,Rock,2
1324,Odin,Goddesses,2
1325,Odin,Asynjes,2
1326,Odin,Ganglere,2
1327,Odin,Har,2
1328,Gefjun,Fulla,2
1329,Freyja,Man,2
1330,Oder,Name,2
1331,Oder,Hnos,2
1332,Hnos,Oder,2
1333,Hnos,Freyja,2
1334,Oder,Freyja,2
1335,Freyja,Tears,2
1336,Freyja,Gold,2
1337,Freyja,Reason,2
1338,Freyja,Therefor,2
1339,Frigg,Way,2
1340,Frigg,Love,2
1341,Snotra,Wise,2
1342,Gna,Air,2
1343,Hofvarpner,Air,2
1344,Valhal,Lay,2
1345,Skogul,Hild,2
1346,Skuld,Mother,2
1347,Jord,Mother,2
1348,Thor,Mother,2
1349,Thor,Goddesses,2
1350,Thor,Chapter,2
1351,Vale,Goddesses,2
1352,Vale,Gerd,2
1353,Gerd,Frey,2
1354,Frey,Grief,2
1355,Frey,Objection,2
1356,Skirner,Journey,2
1357,Skirner,Nights,2
1358,Skirner,Long,2
1359,Frey,Ganglere,2
1360,Bele,Frey,2
1361,Frey,Hand,2
1362,Odin,Valhal,2
1363,Eldhrimner,Sahrimner,2
1364,Eldhrimner,Tis,2
1365,Eldhrimner,Flesh,2
1366,Ganglere,Does,2
1367,Ganglere,Kind,2
1368,Ganglere,Einherjes,2
1369,Does,Food,2
1370,Gere,Freke,2
1371,Gere,Food,2
1372,Freke,Food,2
1373,Odin,Ravens,2
1374,Odin,Shoulders,2
1375,Odin,Ears,2
1376,Rafnagud,Hugin,2
1377,Valhal,Leaves,2
1378,Valhal,Branches,2
1379,Valhal,Tree,2
1380,Hvergelmer,Rivers,2
1381,Grimner,Time,2
1382,Skidbladner,Asas,2
1383,Odin,Brage,2
1384,Habrok,Horse,2
1385,Garm,Horse,2
1386,Ganglere,Knowledge,2
1387,Whose,Sleipner,2
1388,Freyja,Sun,2
1389,Loke,Night,2
1390,Thor,End,2
1391,Freyja,Marriage,2
1392,Freyja,Jotunheim,2
1393,Freyja,Air,2
1394,Loke,Way,2
1395,Loke,Builder,2
1396,Thor,Ganglere,2
1397,Skidbladner,Ship,2
1398,Has,Thor,2
1399,Har,Thereof,2
1400,Loke,Evening,2
1401,Thor,Children,2
1402,Thor,Daughter,2
1403,Thjalfe,Name,2
1404,Thjalfe,Thor,2
1405,Thor,Bones,2
1406,Thjalfe,Goats,2
1407,Thor,Morning,2
1408,Thor,Handle,2
1409,Loke,Thjalfe,2
1410,Thor,Bag,2
1411,Thor,Room,2
1412,Thor,Right,2
1413,Thor,Fellows,2
1414,Skrymer,Back,2
1415,Skrymer,Supper,2
1416,Mjolner,Foot,2
1417,Mjolner,Head,2
1418,Skrymer,Hammer,2
1419,Skrymer,Leaf,2
1420,Thor,Truth,2
1421,Did,Thor,2
1422,Thor,Midnight,2
1423,Utgard,Yourselves,2
1424,Loge,Trough,2
1425,Loke,Bones,2
1426,Loke,Wager,2
1427,Thjalfe,Anyone,2
1428,Thjalfe,Huge,2
1429,Thor,Draught,2
1430,Thor,Games,2
1431,Thor,Cat,2
1432,Thor,Game,2
1433,Thor,Ground,2
1434,Thor,Woman,2
1435,Thor,Tale,2
1436,Thor,Footing,2
1437,Thor,Knee,2
1438,Thor,Seats,2
1439,Loke,Fast,2
1440,Elle,None,2
1441,Elle,Eld,2
1442,Elle,Age,2
1443,Midgard-serpent,Place,2
1444,Midgard-serpent,Thor,2
1445,Thor,Har,2
1446,Thor,Amends,2
1447,Hymer,Help,2
1448,Hymer,Rowing,2
1449,Hymer,Bow,2
1450,Thor,Gunwale,2
1451,Thor,Venom,2
1452,Hymer,Serpent,2
1453,Thor,Fist,2
1454,Thor,Footnote,2
1455,Thor,Edda,2
1456,Ymer,Edda,2
1457,Ymer,Chapter,2
1458,Edda,Hymer,2
1459,Edda,Death,2
1460,Edda,Balder,2
1461,Hymer,Asas,2
1462,Balder,Kinds,2
1463,Frigg,Oath,2
1464,Balder,Woman,2
1465,Fensal,Woman,2
1466,Balder,Mistletoe,2
1467,Hoder,Loke,2
1468,Balder,Loke,2
1469,Hel,Home,2
1470,Balder,Asgard,2
1471,Balder,Odin,2
1472,Asgard,Hermod,2
1473,Hermod,Steed,2
1474,Hermod,Asas,2
1475,Balder,Ship,2
1476,Balder,Ships,2
1477,Balder,Bale-fire,2
1478,Balder,Thereon,2
1479,Mjolner,Thor,2
1480,Frey,Boar,2
1481,Odin,Ring,2
1482,Odin,Night,2
1483,Modgud,Name,2
1484,Balder,Gjallar-bridge,2
1485,Gjallar-bridge,Hel,2
1486,Hel,Gate,2
1487,Hel,Girths,2
1488,Hel,Tighter,2
1489,Hermod,Hel,2
1490,Hermod,Hall,2
1491,Hel,Asas,2
1492,Frigg,Fulla,2
1493,Thok,Tears,2
1494,Balder,Burial,2
1495,Hel,Thok,2
1496,Thok,Loke,2
1497,Loke,Perpetrate,2
1498,Loke,Force,2
1499,Loke,Sea,2
1500,Loke,Vale,2
1501,Loke,Narfe,2
1502,Loke,Likeness,2
1503,Vale,Likeness,2
1504,Vale,Wolf,2
1505,Vale,Brother,2
1506,Vale,Pieces,2
1507,Nare,Narfe,2
1508,Narfe,Pieces,2
1509,Narfe,Intestines,2
1510,Narfe,Asas,2
1511,Loke,Shoulders,2
1512,Skade,Serpent,2
1513,Loke,Body,2
1514,Ragnarok,Chapter,2
1515,Ragnarok,Har,2
1516,Brothers,Sisters,2
1517,Brothers,Children,2
1518,Brothers,Hard,2
1519,Brothers,World,2
1520,Sisters,Children,2
1521,Sisters,Hard,2
1522,Sisters,World,2
1523,Sisters,Ax-ages,2
1524,Sisters,Sword-ages,2
1525,Sisters,Shields,2
1526,Hard,World,2
1527,Hard,Ax-ages,2
1528,Hard,Sword-ages,2
1529,Hard,Shields,2
1530,Hard,Twain,2
1531,Shields,Twain,2
1532,Shields,World,2
1533,Hrym,Jaw,2
1534,Fenris-wolf,Loke,2
1535,Midgard-serpent,Loke,2
1536,Loke,Company,2
1537,Loke,Friends,2
1538,Vigrid,Miles,2
1539,Odin,Folk,2
1540,Odin,Ash,2
1541,Odin,Ygdrasil,2
1542,Mimer,Folk,2
1543,Odin,Gungner,2
1544,Thor,Side,2
1545,Surt,Blows,2
1546,Tyr,Thor,2
1547,Thor,Earth,2
1548,Odin,Death,2
1549,Vidar,Foot,2
1550,Vidar,Jaw,2
1551,Prophecy,Head,2
1552,Mountains,Giant,2
1553,Surt,Vidar,2
1554,Surt,Way,2
1555,Midgard,Serpent,2
1556,Midgard,Earth,2
1557,Edda,Name,2
1558,Surt,God,2
1559,Vidar,Fire,2
1560,Vale,Fire,2
1561,Mode,Mjolner,2
1562,Magne,Mjolner,2
1563,Vidar,Gods,2
1564,Vale,Gods,2
1565,Surt,Mode,2
1566,Surt,Magne,2
1567,Hodmimer,Morning,2
1568,Hodmimer,Dew,2
1569,Lif,Lifthraser,2
1570,Lif,Morning,2
1571,Lif,Dew,2
1572,Lifthraser,Morning,2
1573,Lifthraser,Dew,2
1574,Hektor,Turks,2
1575,Troy,Ulysses,2
1576,Turks,Æger,2
1577,Æger,Hler,2
1578,Æger,Art,2
1579,Hler,Isle,2
1580,Hler,Art,2
1581,Hler,Journey,2
1582,Hler,Asgard,2
1583,Thor,Heimdal,2
1584,Thor,Forsete,2
1585,Njord,Heimdal,2
1586,Njord,Brage,2
1587,Njord,Vale,2
1588,Njord,Uller,2
1589,Njord,Forsete,2
1590,Njord,Loke,2
1591,Frey,Tyr,2
1592,Frey,Vale,2
1593,Frey,Uller,2
1594,Frey,Forsete,2
1595,Frey,Asynjes,2
1596,Frey,Frigg,2
1597,Frey,Gefjun,2
1598,Frey,Idun,2
1599,Tyr,Heimdal,2
1600,Tyr,Brage,2
1601,Tyr,Uller,2
1602,Tyr,Forsete,2
1603,Tyr,Loke,2
1604,Tyr,Asynjes,2
1605,Tyr,Frigg,2
1606,Tyr,Freyja,2
1607,Tyr,Gefjun,2
1608,Tyr,Idun,2
1609,Heimdal,Brage,2
1610,Heimdal,Vale,2
1611,Heimdal,Uller,2
1612,Vidar,Forsete,2
1613,Vidar,Asynjes,2
1614,Vidar,Frigg,2
1615,Vidar,Freyja,2
1616,Vidar,Gefjun,2
1617,Vidar,Idun,2
1618,Vale,Loke,2
1619,Uller,Forsete,2
1620,Uller,Loke,2
1621,Loke,Asynjes,2
1622,Loke,Freyja,2
1623,Loke,Gefjun,2
1624,Frigg,Gefjun,2
1625,Frigg,Idun,2
1626,Gefjun,Idun,2
1627,Brage,Drink,2
1628,Brage,Things,2
1629,Brage,Idun,2
1630,Brage,Tale,2
1631,Brage,Journey,2
1632,Odin,Honer,2
1633,Odin,Nothing,2
1634,Loke,Honer,2
1635,Loke,Nothing,2
1636,Loke,Eagle,2
1637,Loke,Trees,2
1638,Loke,Apples,2
1639,Idun,Home,2
1640,Asgard,Death,2
1641,Loke,Council,2
1642,Loke,Torture,2
1643,Idun,Jotunheim,2
1644,Idun,Falcon-guise,2
1645,Jotunheim,Freyja,2
1646,Jotunheim,Falcon-guise,2
1647,Freyja,Falcon-guise,2
1648,Thjasse,Loke,2
1649,Idun,Flew,2
1650,Loke,Nut,2
1651,Loke,Thjasse,2
1652,Thjasse,Eagle-guise,2
1653,Idun,Eagle-guise,2
1654,Idun,Eagle,2
1655,Loke,Latter,2
1656,Loke,Wings,2
1657,Thjasse,Asgard,2
1658,Asgard,Njord,2
1659,Loke,Skade,2
1660,Skade,Odin,2
1661,Æger,Man,2
1662,Thjasse,Ide,2
1663,Brage,Gods,2
1664,Kvaser,One,2
1665,Suttung,Home,2
1666,Suttung,Hnitbjorg,2
1667,Gunlad,Dwarfs,2
1668,Kvaser,Dwarfs,2
1669,Bodn,Son,2
1670,Suttung,Odin,2
1671,Odin,Suttung,2
1672,Bauge,Household,2
1673,Bauge,Thralls,2
1674,Bolverk,Suttung,2
1675,Bauge,Control,2
1676,Suttung,Bargain,2
1677,Rate,Bauge,2
1678,Bauge,Rock,2
1679,Bolverk,Auger,2
1680,Bolverk,Chips,2
1681,Bauge,Time,2
1682,Bolverk,Likeness,2
1683,Bolverk,Serpent,2
1684,Bolverk,Crept,2
1685,Suttung,Eagle,2
1686,Odin,Prey,2
1687,Hence,Drink,2
1688,Odin,Find,2
1689,Æger,Poetry,2
1690,Brage,Poetry,2
1691,Brage,Which,2
1692,Æger,Diction,2
1693,Odin,Elves,2
1694,Hektor,Achilleus,2
1695,Achilleus,Account,2
1696,Roddros,Serpent,2
1697,Midgard-serpent,Death,2
1698,Hektor,Elenus,2
1699,Asgard,Pyrrhos,2
1700,Pyrrhos,Wolf,2
1701,Pyrrhos,Belief,2
1702,Æneas,Troy,2
1703,Edda,Thor,2
1704,Ars,Thor,2
1705,Poetica,Thor,2
1706,Odin,Horse,2
1707,Odin,Jotunheim,2
1708,Sleipner,Hrungner,2
1709,Hrungner,Man,2
1710,Hrungner,Horse,2
1711,Goldfax,Horse,2
1712,Goldfax,Odin,2
1713,Asgard,Hall,2
1714,Asgard,Home,2
1715,Grjottungard,Flint-stone,2
1716,Thor,Duel,2
1717,Jotunheim,Thor,2
1718,Thor,Heart,2
1719,Hrungner,Heart,2
1720,Hrungner,Head,2
1721,Hrungner,Shield,2
1722,Thjalfe,Hrungner,2
1723,Thor,Shield,2
1724,Hrungner,Hands,2
1725,Thor,Force,2
1726,Hrungner,Skull,2
1727,Hrungner,Foot,2
1728,Thor,Neck,2
1729,Thor,Mokkerkalfe,2
1730,Magne,Thor,2
1731,Thor,Mishap,2
1732,Hrungner,Father,2
1733,Hrungner,Giant,2
1734,Thor,Father,2
1735,Hrungner,Son,2
1736,Thor,Groa,2
1737,Groa,Songs,2
1738,Groa,Flint-stone,2
1739,Bold,Thor,2
1740,Orvandel,Toe,2
1741,Orvandel,Home,2
1742,Orvandel,Groa,2
1743,Orvandel,Flint-stone,2
1744,Thjodolf,Song,2
1745,Hvin,Song,2
1746,Hrungner,Friend,2
1747,Bele,Giant,2
1748,Thorleif,Journey,2
1749,Brage,Thor,2
1750,Geirrodsgard,Hammer,2
1751,Geirrodsgard,Belt,2
1752,Geirrodsgard,Strength,2
1753,Megingjard,Loke,2
1754,Geirrod,Belt,2
1755,Geirrod,Strength,2
1756,Thor,Belt,2
1757,Loke,Stream,2
1758,Thor,Gjalp,2
1759,Gjalp,Daughter,2
1760,Geirrod,Stream,2
1761,Geirrod,Companion,2
1762,Thor,Gridarvol,2
1763,Gjalp,Backs,2
1764,Gjalp,Thor,2
1765,Greip,Backs,2
1766,Greip,Thor,2
1767,Thor,Daughters,2
1768,Greip,Hall,2
1769,Geirrod,Daughters,2
1770,Geirrod,Games,2
1771,Thor,Wedge,2
1772,Geirrod,Wedge,2
1773,Eilif,Thor,2
1774,Gudrun,Thor,2
1775,Thor,Victor,2
1776,Thor,Liar,2
1777,Odin,Daughter,2
1778,Odin,Magic,2
1779,Thor,Mong,2
1780,Iva,Geirrod,2
1781,Geirrod,Giants,2
1782,Geirrod,Lightning,2
1783,Geirrod,Wielder,2
1784,Geirrod,Kinsmen,2
1785,Greip,Against,2
1786,Odin,Friend,2
1787,Odin,Air,2
1788,Freyja,Hands,2
1789,Was,Idun,2
1790,Honer,Fill,2
1791,Honer,Holy,2
1792,Honer,Table,2
1793,Honer,Fire,2
1794,Honer,Giant,2
1795,Far,Odin,2
1796,Odin,Companion,2
1797,Odin,Must,2
1798,Odin,Sue,2
1799,Odin,Hymer,2
1800,Odin,Kinsman,2
1801,Odin,Leader,2
1802,Idun,Giants,2
1803,Sorry,Giants,2
1804,Grew,Gods,2
1805,Ugly-looking,Gods,2
1806,Idun,Thor,2
1807,Glaser,Freyja,2
1808,Glaser,Draupner,2
1809,Fulla,Freyja,2
1810,Fulla,Draupner,2
1811,Freyja,Talk,2
1812,Freyja,Eyes,2
1813,Draupner,Rain,2
1814,Draupner,Shower,2
1815,Draupner,Freyja,2
1816,Draupner,Eyes,2
1817,Draupner,Asas,2
1818,Draupner,Seed,2
1819,Draupner,Fyrisvold,2
1820,Draupner,Holge,2
1821,Draupner,How-roof,2
1822,Holge,Hand,2
1823,Æger,Visit,2
1824,Æger,Asgard,2
1825,Odin,Skade,2
1826,Odin,Sif,2
1827,Frey,Skade,2
1828,Frey,Sif,2
1829,Æger,Hall,2
1830,Loke,Thrall,2
1831,Æger,Thrall,2
1832,Æger,Name,2
1833,Æger,Wife,2
1834,Fimafeng,Name,2
1835,Ran,Sea,2
1836,Brage,King,2
1837,Glaser,Gold,2
1838,Valhal,Glaser,2
1839,Glaser,Sigtyr,2
1840,Glaser,Halls,2
1841,Sigtyr,Loke,2
1842,Loke,Elves,2
1843,Loke,Skidbladner,2
1844,Skidbladner,Head,2
1845,Thereupon,Loke,2
1846,Thereupon,Dwarf,2
1847,Brok,Bellows,2
1848,Loke,Treasures,2
1849,Loke,Doom-steads,2
1850,Frey,Skidbladner,2
1851,Sif,Skidbladner,2
1852,Loke,Neck,2
1853,Loke,Lips,2
1854,Loke,Sewing,2
1855,Brok,Mouth,2
1856,Brok,Thread,2
1857,Loke,Otter,2
1858,Hreidmar,Regin,2
1859,Fafner,Father,2
1860,Hreidmar,Son,2
1861,Hreidmar,Belg,2
1862,Hreidmar,Latter,2
1863,Hreidmar,Mouth-hair,2
1864,Hreidmar,Agreement,2
1865,Odin,Spear,2
1866,Loke,Curse,2
1867,Andvare,Ring,2
1868,Regin,Ransom,2
1869,Regin,Hreidmar,2
1870,Fafner,Hope,2
1871,Regin,Sword,2
1872,Regin,Gnita-heath,2
1873,Fafner,Gnita-heath,2
1874,Fafner,Bed,2
1875,Thjode,Son,2
1876,Hjalprek,Son,2
1877,Sigurd,Sigfrid,2
1878,Sigurd,Volsung,2
1879,Sigmund,Volsung,2
1880,Sigmund,Sigurd,2
1881,Volsung,Son,2
1882,Volsung,Sigurd,2
1883,Regin,Wrath,2
1884,Gram,Sigurd,2
1885,Thereupon,Sigurd,2
1886,Thereupon,Fafner,2
1887,Sigurd,Ditch,2
1888,Sigurd,Path,2
1889,Gnita-heath,Sigurd,2
1890,Gnita-heath,Fafner,2
1891,Fafner,Water,2
1892,Fafner,Ditch,2
1893,Sigurd,Brother,2
1894,Fafner,Blood,2
1895,Sigurd,Horse,2
1896,Sigurd,Hight,2
1897,Grane,Rode,2
1898,Grane,Fafner,2
1899,Grane,Bed,2
1900,Grane,Gold,2
1901,Fafner,Grane,2
1902,Hild,King,2
1903,Sigurd,King,2
1904,Sigurd,Name,2
1905,Gjuke,Wife,2
1906,Gjuke,Children,2
1907,Gjuke,Step-son,2
1908,Gunnar,Daughter,2
1909,Gudrun,Gjuke,2
1910,Gudrun,Sigurd,2
1911,Gudny,Gjuke,2
1912,Gothorm,Gjuke,2
1913,Gjuke,Atle,2
1914,Gunnar,Budle,2
1915,Gunnar,Son,2
1916,Hogne,Budle,2
1917,Sigurd,Sons,2
1918,Sigurd,Sister,2
1919,Budle,Son,2
1920,Budle,Brynhild,2
1921,Budle,Gunnar,2
1922,Budle,Wife,2
1923,Brynhild,Vafurloge,2
1924,Gunnar,Horse,2
1925,Vafurloge,Horse,2
1926,Gunnar,Grane,2
1927,Sigurd,Flame,2
1928,Sigurd,Evening,2
1929,Sigurd,Wedding,2
1930,Brynhild,Sword,2
1931,Brynhild,Gift,2
1932,Brynhild,Gold,2
1933,Brynhild,Ring,2
1934,Andvare,Sigurd,2
1935,Gjuke,Swanhild,2
1936,Brynhild,Children,2
1937,Gudrun,Water,2
1938,Sigmund,Brynhild,2
1939,Swanhild,Hair,2
1940,Brynhild,Water,2
1941,Brynhild,River,2
1942,Gudrun,River,2
1943,Fafner,Brynhild,2
1944,Gift,Gunnar,2
1945,Gift,Brynhild,2
1946,Gunnar,Guthorm,2
1947,Gunnar,Brother,2
1948,Hogne,Guthorm,2
1949,Hogne,Brother,2
1950,Gunnar,Gold,2
1951,Hogne,Fafner,2
1952,Hogne,King,2
1953,Fafner,King,2
1954,Fafner,Atle,2
1955,Gudrun,Atle,2
1956,Atle,Heart,2
1957,Hogne,Death,2
1958,Hogne,Gunnar,2
1959,Gunnar,Harp,2
1960,Gunnar,Niflungs,2
1961,Hence,Gold,2
1962,Gudrun,Goblets,2
1963,Swanhild,Jormunrek,2
1964,Jormunrek,Son,2
1965,Jormunrek,Randver,2
1966,Jormunrek,Hand,2
1967,Bikke,King,2
1968,Randver,Father,2
1969,Jormunrek,Night,2
1970,Jormunrek,Sorle,2
1971,Jormunrek,Hamder,2
1972,Jormunrek,Hands,2
1973,Hamder,Head,2
1974,Erp,Assistance,2
1975,Erp,King,2
1976,Sorle,Descendants,2
1977,Sorle,Gjuke,2
1978,Hamder,Descendants,2
1979,Hamder,Gjuke,2
1980,Sorle,Jormunrek,2
1981,Hamder,Jormunrek,2
1982,Frode,Name,2
1983,Skjold,Lands,2
1984,Denmark,Name,2
1985,Denmark,Fridleif,2
1986,Denmark,Lands,2
1987,Gotland,Fridleif,2
1988,Fridleif,Frode,2
1989,Fridleif,Kingdom,2
1990,Fridleif,Father,2
1991,Fridleif,Time,2
1992,Fridleif,Peace,2
1993,Frode,Time,2
1994,Frode,Peace,2
1995,Augustus,Peace,2
1996,Frode,Maid-servants,2
1997,Frode,Fenja,2
1998,Fenja,One,2
1999,Denmark,Mill-stones,2
2000,Denmark,Strength,2
2001,Grotte,King,2
2002,Grotte,Frode,2
2003,Hengekjapt,Frode,2
2004,Frode,Happiness,2
2005,Fenja,Salt,2
2006,Menja,Frode,2
2007,Menja,Mill,2
2008,Frode,Wake,2
2009,Wake,Songs,2
2010,Wake,Sayings,2
2011,Wake,Fire,2
2012,Wake,East,2
2013,Frode,Songs,2
