,Source,Target,Weight
1080,Son,East,2
1081,Son,West,2
1082,East,West,2
1083,East,Round,2
1084,East,Wisdom,2
1085,West,East,2
1086,West,Wisdom,2
1087,East,Son,2
1088,Son,Truth,2
1089,Gobhaun,Men,2
1090,Ireland,Time,2
1091,Fomorians,Fire,2
1092,Saor,Fire,2
1093,Road,Stone,2
1094,Road,Step,2
1095,Brugh-fer,Step,2
1096,Brugh-fer,Fire,2
1097,Balor,News,2
1098,Balor,Things,2
1099,Balor,Gobhaun,2
1100,Gobhaun,Things,2
1101,Sister,Son,2
1102,Sister,House,2
1103,Sister,Balor,2
1104,Ireland,House,2
1105,Son,Druids,2
1106,Woman,House,2
1107,Balor,Door,2
1108,Road,Gobhaun,2
1109,Gobhaun,Night,2
1110,Son,Dun,2
1111,To-morrow,Son,2
1112,Son,Blood,2
1113,Gobhaun,Light,2
1114,Gobhaun,Food,2
1115,Gobhaun,Companions,2
1116,Saor,Light,2
1117,Saor,Food,2
1118,Saor,Companions,2
1119,Son,Fortune,2
1120,Balor,Sky,2
1121,Balor,Boat,2
1122,Ireland,Road,2
1123,Gobhaun,Oak,2
1124,Gobhaun,Cow,2
1125,Cow,Day,2
1126,Ireland,Days,2
1127,Ireland,Evil,2
1128,Ireland,Eye,2
1129,Ireland,Cow,2
1130,Smith,Champion,2
1131,Smith,Door,2
1132,Gobniu,Champion,2
1133,Cow,Balor,2
1134,Ireland,Cian,2
1135,Cian,Night,2
1136,Gobniu,Cian,2
1137,Dian-,Cecht,2
1138,Mananaun,Lear,2
1139,Plenty,Grass,2
1140,Clan,Grass,2
1141,Cian.,Well,2
1142,Cian.,Balor,2
1143,Cian.,Apple,2
1144,Cian.,Trees,2
1145,Cian.,Mananaun,2
1146,Mananaun,Trees,2
1147,Balor,Night,2
1148,Lugh,Cian,2
1149,Balor,Halter,2
1150,Ireland.,Child,2
1151,Sun-,God,2
1152,Ireland,Waves,2
1153,Mananaun,Ocean-sweeper,2
1154,Mananaun,Country,2
1155,Lugh,Apples,2
1156,Mananaun,Niav,2
1157,Mananaun,Sky,2
1158,Ireland,Everything,2
1159,Danaans,Folk,2
1160,Ireland,Plenty,2
1161,Evil,Spear,2
1162,Eye,Spear,2
1163,Danaans,Earth,2
1164,Stone,Ireland,2
1165,Ireland,Fomorians,2
1166,Lugh,Valleys,2
1167,To-day,Lugh,2
1168,Lugh,Ogma,2
1169,Ogma,Champion,2
1170,Champion,King,2
1171,Lugh,Kinsfolk,2
1172,Lugh,Sorrow,2
1173,Lugh,Helmet,2
1174,Mananaun,Breast-plate,2
1175,Great,Waves,2
1176,Great,Ireland,2
1177,Great,Wave,2
1178,Ireland,Cleena,2
1179,Wave,Rury,2
1180,Thoth,Rury,2
1181,Thoth,Cleena,2
1182,Wave,Faery,2
1183,Wave,Host,2
1184,Rury,Wave,2
1185,Rury,Cleena,2
1186,Faery,Ireland,2
1187,Faery,Sea,2
1188,Host,Sea,2
1189,Lugh,Heart,2
1190,Lugh,Till,2
1191,Lugh,Morning,2
1192,Lugh,News,2
1193,Nuada,Cloak,2
1194,Nuada,Door,2
1195,Guardian,Door,2
1196,Colum,Champion,2
1197,Ethaman,Craft,2
1198,Cecht,Craft,2
1199,Nuada.,King,2
1200,King,Youth,2
1201,Nuada,Ogma,2
1202,Ogma.,Champion,2
1203,Lugh,Let,2
1204,Lugh,Truly,2
1205,Lugh,Nuada.,2
1206,Lugh.,Harp,2
1207,Spring,Lugh,2
1208,Winter,Lugh,2
1209,Lugh,Harp,2
1210,Lugh,Birds,2
1211,Lugh,Wind,2
1212,Danaans,Dun,2
1213,Danaans,Hands,2
1214,Lugh,Peace,2
1215,Lugh,Snow,2
1216,Flake,Quiet,2
1217,Land,Eyes,2
1218,Nuada,People,2
1219,Nuada,Seat,2
1220,Fomorians,Sky,2
1221,Fomorians,Hill,2
1222,Fomorians,Usna,2
1223,Usna,Hill,2
1224,Nuada,Cries,2
1225,Mananaun,Heart,2
1226,Mananaun,Beneath,2
1227,Bow,Lords,2
1228,Nuada,Danaans,2
1229,Danaans,Evil,2
1230,Lords,Ireland,2
1231,Lords,Hence,2
1232,Lords,Balor,2
1233,Lords,Evil,2
1234,Lords,Eye,2
1235,Ireland,Hence,2
1236,Lugh,Evil,2
1237,Lugh,Eye,2
1238,Lauve,Ildana,2
1239,Fauda,Ildana,2
1240,Balor,Danaan,2
1241,King,Tuatha,2
1242,King,Danaan,2
1243,Lugh,Summit,2
1244,Hill,Lugh,2
1245,Lugh,Victory,2
1246,Plenty,Lugh,2
1247,Stone,Lugh,2
1248,Earth,Ireland,2
1249,Earth,Lugh,2
1250,Ireland,Earth,2
1251,Lia,Stone,2
1252,Fail,Stone,2
1253,Ireland,Crystal,2
1254,Lugh,Chiefs,2
1255,Fomor,World,2
1256,Fomor,Hands,2
1257,Land,Desire,2
1258,Sword,Fire,2
1259,Light,Fire,2
1260,Stone,Fire,2
1261,Fire,Heroes,2
1262,Fire,Mind,2
1263,Fomor,Oath,2
1264,Fomor,Eric-fine,2
1265,Lugh,Oath,2
1266,Lugh,Tir-nan-oge,2
1267,Lugh,Swore,2
1268,Lugh,Lakes,2
1269,Lugh,Eyes,2
1270,Urcar,Sons,2
1271,Urcar,Turann,2
1272,Turann,Anger,2
1273,Turann,Come,2
1274,Come,Forth,2
1275,Urcar,Brian,2
1276,Brian,Cian,2
1277,Hold,Form,2
1278,Brian,Son,2
1279,Brian,Form,2
1280,Sons,Blood,2
1281,Sons,Cian,2
1282,Turann,Till,2
1283,Sons,Body,2
1284,Turann,Body,2
1285,Six,Times,2
1286,Cian,Sons,2
1287,Sons,Nuada,2
1288,Fine,Lugh,2
1289,Earth,Body,2
1290,Lugh,Body,2
1291,Father,Hands,2
1292,Moy,Winds,2
1293,Mell,Winds,2
1294,Danaan,Dun,2
1295,Danaan,Chiefs,2
1296,Lugh,Assembly,2
1297,Turann,Eyes,2
1298,Fomor,Chiefs,2
1299,Fomor,Cian,2
1300,Fomor,Dian-cecht,2
1301,Fomor,Death,2
1302,Nuada,Turann,2
1303,Turann,Heart,2
1304,Ildana,Tuatha,2
1305,Ildana,Danaan,2
1306,Nay,King,2
1307,Nay,Lugh,2
1308,King,Will,2
1309,Sons,Will,2
1310,Turann,Will,2
1311,Turann,Battle-loss,2
1312,Turann,Son,2
1313,Turann,Dian-cecht,2
1314,Lugh,Horses,2
1315,Lauve,Horses,2
1316,Fauda,Horses,2
1317,Brian,Dragons,2
1318,Turann,Apples,2
1319,Eastern,Half,2
1320,Eastern,Skin,2
1321,Court,King,2
1322,Lugh,Alas,2
1323,Lauve,Alas,2
1324,Fauda,Alas,2
1325,Alas,Lugh,2
1326,Alas,Tection,2
1327,Enya,Lugh,2
1328,Ireland,Battle,2
1329,Lugh,Great,2
1330,Hound,Seven,2
1331,Spear,Seven,2
1332,Victory,Seven,2
1333,Urcar,Father,2
1334,Urcar,Sorrow,2
1335,Enya,Turann,2
1336,Lugh,End,2
1337,Turann,Treasures,2
1338,Turann,Horses,2
1339,Lugh,Forth,2
1340,Mananaun,Turann,2
1341,Mananaun,Sons,2
1342,Turann,Kinsfolk,2
1343,Turann,Swordsmen,2
1344,Brian,Sweeper,2
1345,Mananaun,Brian,2
1346,Step,Boat,2
1347,Farewell,Turann,2
1348,Garden,Golden,2
1349,Garden,Apple,2
1350,Golden,Apple,2
1351,Golden,Trees,2
1352,Urcar,Apples,2
1353,Healing,Apples,2
1354,World,Prow,2
1355,World,North,2
1356,Stars,South,2
1357,North,Stars,2
1358,Stars,Blackness,2
1359,Stars,Night,2
1360,Spear,Skin,2
1361,Victory,Skin,2
1362,Ireland,Sons,2
1363,Ireland,Turann,2
1364,Turann,Shouts,2
1365,Turann,Midkena,2
1366,Midkena,Eric-fine,2
1367,Earth,Shouts,2
1368,Earth,Midkena,2
1369,Earth,Hill,2
1370,Turann,House,2
1371,Turann,Forgetfulness,2
1372,Ireland,Ocean-,2
1373,Ireland,Sweeper,2
1374,Ireland,Towards,2
1375,Ireland,Land,2
1376,Brian,Land,2
1377,Brian,Wonder-tales,2
1378,Land,Wonder-tales,2
1379,Day,Night,2
1380,Turann,Runners,2
1381,Turann,Shout,2
1382,Enya,Clan,2
1383,Lugh,Messengers,2
1384,News,Lugh,2
1385,Lugh,Come,2
1386,Lugh,Good,2
1387,Lugh,Things,2
1388,Turann,Spell,2
1389,Skin,Healing,2
1390,Turann,Brian,2
1391,Turann,Land,2
1392,Island,Caer,2
1393,Caer,Land,2
1394,Urcar,Wind,2
1395,Urcar,Oars,2
1396,Island,Strength,2
1397,Urcar,Strength,2
1398,Flame,Maidens,2
1399,Flame,Brian,2
1400,Flame,Eyes,2
1401,Flame,Luck,2
1402,Brian,Brothers,2
1403,Ireland,Urcar,2
1404,Great,Sorrow,2
1405,Urcar,Boat,2
1406,Lugh,One,2
1407,Grant,Sons,2
1408,Skin,Sons,2
1409,Healing,Sons,2
1410,Farewell,Lamentation,2
1411,Make,Lamentation,2
1412,Urcar,Everything,2
1413,Battle,Heaven,2
1414,.the,Heaven,2
1415,.the,Earth,2
1416,Brigi't,Earth,2
1417,Peace,Strength,2
1418,Heaven,One,2
1419,Heaven,Cian,2
1420,Heaven,Comrade,2
1421,Heaven,Sons,2
1422,Moy,Great,2
1423,Dagda,Nuada,2
1424,Plain,Assembly,2
1425,Angus,Sea-hounds,2
1426,Ships,Sea-hounds,2
1427,O^er,Sea-hounds,2
1428,People,Wonder-tales,2
1429,Fomor,Ships,2
1430,Fomor,Land,2
1431,Dagda,Lugh,2
1432,Lugh,Wood,2
1433,Lugh,Hound,2
1434,Come,Pooka,2
1435,Come,Singing,2
1436,Pooka,Hound,2
1437,Pooka,Gold,2
1438,Ogma,Mighty,2
1439,Ogma,Trumpet,2
1440,Look,Hill,2
1441,Battle,Tuatha,2
1442,Battle,Danaan,2
1443,Tuatha,Diancecht,2
1444,Tuatha,Great,2
1445,Tuatha,Airmid,2
1446,Danaan,Diancecht,2
1447,Danaan,Great,2
1448,Danaan,Airmid,2
1449,Diancecht,Miach,2
1450,Diancecht,Life,2
1451,Great,Lugh,2
1452,Lugh,Mathgen,2
1453,Mathgen,Mountains,2
1454,Mathgen,Hills,2
1455,Mathgen,Ireland,2
1456,Mathgen,Fomor,2
1457,Ireland,Twelve,2
1458,Slieve,Snechtai,2
1459,Slieve,Maccu,2
1460,Slieve,Belgodon,2
1461,Slieve,Denna,2
1462,Slieve,Ulad,2
1463,Slieve,Bri,2
1464,Slieve,Ruri,2
1465,Slieve,Slemish,2
1466,Slieve,Blai,2
1467,League,Slieve,2
1468,Slieve,Mourne,2
1469,Belgodon,Mountains,2
1470,Denna,Mountains,2
1471,Ulad,Slieve,2
1472,Ulad,Mountains,2
1473,Bri,Slieve,2
1474,Bri,Mountains,2
1475,Ruri,Slieve,2
1476,Ruri,Mountains,2
1477,Blai,Slieve,2
1478,Blai,Mountains,2
1479,Slieve,Bloom,2
1480,Slieve,Help,2
1481,Nemthann,Mountains,2
1482,Curlieu,Mountains,2
1483,Hills,Mountains,2
1484,Crauchan,Mountains,2
1485,Aigle,Mountains,2
1486,Mourne,Mountains,2
1487,Mountains,Slieve,2
1488,Mountains,Bloom,2
1489,Mountains,Help,2
1490,Mountains,Lugh,2
1491,Lough,Ree,2
1492,Foyle,Lough,2
1493,Lough,Drop,2
1494,Boyne,Shannon,2
1495,Shannon,Water,2
1496,Finn,Water,2
1497,Danaan,Ireland,2
1498,Ireland,Figol,2
1499,Lugh,Figol,2
1500,Lugh,Fire,2
1501,Figol,Son,2
1502,Figol,Mamos,2
1503,Figol,Showers,2
1504,Figol,Druid,2
1505,Figol,Fire,2
1506,Figol,Fomor,2
1507,Fomor,Strength,2
1508,Ireland,Youth,2
1509,Spring,Enchantress,2
1510,Lugh,Enchantress,2
1511,Lugh,Carpre,2
1512,Carpre,Top,2
1513,Carpre,Mountain,2
1514,Carpre,Sunrise,2
1515,Balor,Hill,2
1516,Tuatha,Sleet,2
1517,Danaan,Fiery,2
1518,Danaan,Sleet,2
1519,Fomor,Sleet,2
1520,Tuatha,Night,2
1521,Danaan,Tuatha,2
1522,Danaan,Night,2
1523,Tuatha,Heavens,2
1524,Danaan,Heavens,2
1525,Brigit,Battle,2
1526,Hail,Brigit,2
1527,Hail,Dana,2
1528,Brigit,Battle-queen,2
1529,Brigit,Dana,2
1530,Mighty,Mother,2
1531,Tuatha,Tir-na-moe,2
1532,Danaan,Tir-na-moe,2
1533,Stupendous,Tuatha,2
1534,Stupendous,Danaan,2
1535,Tuatha,Waves,2
1536,Danaan,Waves,2
1537,Water,Balor,2
1538,Beimann,Balor,2
1539,Beimann,Mighty,2
1540,Balor,Shadow,2
1541,Danaan,Strike,2
1542,Lugh.,Strike,2
1543,Lauve,Strike,2
1544,Fauda,Strike,2
1545,Strike,Ildana,2
1546,Strike,Lugh,2
1547,Strike,Feet,2
1548,Strike,Tuatha,2
1549,Strike,Danaan,2
1550,Lugh,Danaan,2
1551,Danaan,Fierceness,2
1552,Swift,Balor,2
1553,Swift,Hooded,2
1554,Swift,Vulture,2
1555,Swift,Night,2
1556,Vulture,Voice,2
1557,Night,Voice,2
1558,Abyss,Lugh,2
1559,Abyss,Strength,2
1560,Abyss,Tuatha,2
1561,Abyss,Danaan,2
1562,Great,Tuatha,2
1563,Great,Danaan,2
1564,Victory,Strength,2
1565,Sword,Tethra,2
1566,Sword,Great,2
1567,Sword,Tuatha,2
1568,Tethra,Great,2
1569,Tethra,Sword,2
1570,Tethra,Abyss,2
1571,Great,Sword,2
1572,Great,Abyss,2
1573,Night,Day,2
1574,Night,Sword,2
1575,Day,Sword,2
1576,Sword,Ogma,2
1577,Sword,Sheath,2
1578,Mor,Hills,2
1579,Ireland,Peace,2
1580,Ireland,Heaven,2
1581,Heaven,Inisfail,2
1582,Heaven,First,2
1583,Earth,Heaven,2
1584,Earth,Strength,2
1585,Earth,Inisfail,2
1586,Earth,First,2
1587,Earth,May,2
1588,Earth,Milesians,2
1589,Milesians,Ireland,2
1590,Land,Honour,2
1591,Milesians,Rann,2
1592,Milesians,Wind,2
1593,Milesians,Sea,2
1594,Blows,Sea,2
1595,Blows,Ah-ro-he,2
1596,Sea,Celtic,2
1597,Sea,Wonder-tales,2
1598,Sea,Sound,2
1599,Wave,Ah-ro-he,2
1600,Sea,Seven,2
1601,Plain,Knowledge,2
1602,Word,Ah-ro-he,2
1603,Battle,Ah-ro-he,2
1604,Battle,Who,2
1605,God,Who,2
1606,Kindles,Who,2
1607,Fire,Who,2
1608,Milesians,Amergin,2
1609,Inisfail,Brigit,2
1610,Name,Place,2
1611,Name,Brigit,2
1612,Queen,Amergin,2
1613,Amergin,Roads,2
1614,Brigit,Crone,2
1615,Brigit,Bent,2
1616,Inisfail,Nuada,2
1617,Inisfail,Dagda,2
1618,Nuada,Dagda,2
1619,Nuada,Country,2
1620,Milesius,Beltu,2
1621,Milesius,Haughty,2
1622,Milesius,Father,2
1623,Haughty,Father,2
1624,Great,Plain,2
1625,Ireland,Amergin,2
1626,Nuada,Judgment,2
1627,Use,Power,2
1628,Ogma,Milesians,2
1629,Nuada,Milesians,2
1630,Dagda,Milesians,2
1631,Milesians,Fire,2
1632,Milesians,Embers,2
1633,Milesians,Brigit,2
1634,Brigit,Amergin,2
1635,Brigit,Fire,2
1636,Milesians,Ships,2
1637,Show,Companies,2
1638,Amergin,Sea,2
1639,Sea,Land,2
1640,Sea,Ireland,2
1641,Tuatha,Milesians,2
1642,Danaan,Milesians,2
1643,Hard,Milesians,2
1644,Milesians,Nuada,2
1645,Milesians,Eyes,2
1646,Faed,Feea,2
1647,Children,Beltu,2
1648,Children,Haughty,2
1649,Children,Land,2
1650,Children,Milesians,2
1651,Brigit,Angus,2
1652,Angus,Midyir,2
1653,Angus,Everything,2
1654,Fuamach,Midyir,2
1655,Fuamach,Angus,2
1656,Midyir,Angus,2
1657,World,Ethaun,2
1658,Angus,Place,2
1659,World,Bright,2
1660,World,Ildathach,2
1661,Bright,Ildathach,2
1662,Bright,World,2
1663,Bright,Dark,2
1664,Shadow,Ildathach,2
1665,Shadow,World,2
1666,Shadow,Dark,2
1667,Shadow,Midyir,2
1668,Ildathach,World,2
1669,Ildathach,Dark,2
1670,Ildathach,Shadow,2
1671,Dark,Shadow,2
1672,Earth,Brightness,2
1673,Earth,Ethaun,2
1674,Ethaun,Gods,2
1675,Ethaun,Shape,2
1676,Ethaun,Fuamach,2
1677,Angus,Fly,2
1678,Golden,Ethaun,2
1679,Fly,Ethaun,2
1680,Ethaun,Lace,2
1681,East,Sea,2
1682,World,Celtic,2
1683,World,Wonder-tales,2
1684,Afterwards,Child,2
1685,Ethaun,Child,2
1686,Ones,Ethaun,2
1687,Ethaun,Queen,2
1688,Queen,Songs,2
1689,Ethaun,Seat,2
1690,Eochy,Ethaun,2
1691,Ethaun,One,2
1692,Ethaun,Hair,2
1693,Ethaun,Beauty,2
1694,Eochy,High,2
1695,Eochy,Queen,2
1696,Queen,Eochy,2
1697,King,Eochy,2
1698,King,Queen,2
1699,Ethaun,Jewels,2
1700,Eochy,Samhain,2
1701,Ethaun,High,2
1702,Ethaun,Door,2
1703,Inside,Fool,2
1704,Fool,Leaves,2
1705,Fool,Palace,2
1706,Ethaun,Day,2
1707,Ethaun,Night,2
1708,Queen,Chance,2
1709,Fool,Chance,2
1710,Ones,Hands,2
1711,Ethaun,Bud,2
1712,Ethaun,Women,2
1713,Queen,King,2
1714,Ethaun,Eyes,2
1715,Angus,Come,2
1716,Angus,One,2
1717,Angus,Birds,2
1718,Angus,Night,2
1719,Come,King,2
1720,World,Fuamach,2
1721,Gods,Fuamach,2
1722,Eochy,Midyir,2
1723,Midyir,Men,2
1724,Eochy.,Midyir,2
1725,Make,District,2
1726,Moin,District,2
1727,Lamraide,District,2
1728,Mide,District,2
1729,Midyir,Won.,2
1730,Midyir,Ask,2
1731,Midyir,Midyir.,2
1732,Eochy.,Fairyland,2
1733,Ethaun,Horses,2
1734,Ethaun,Fairyland,2
1735,Eochy,Year,2
1736,Midyir,Hall,2
1737,Midyir,Year,2
1738,Eochy,Gladness,2
1739,Midyir,Eyes,2
1740,Midyir,Seat,2
1741,Midyir,Silver,2
1742,Midyir,King,2
1743,Ethaun,Life,2
1744,Are,Night,2
1745,Ethaun,Flame,2
1746,Come,Midyir,2
1747,Danaan,Fionnuala,2
1748,Ireland,Lir,2
1749,Ireland,Fionnuala,2
1750,Ireland,Aodh,2
1751,Lir,Fiacra,2
1752,Fionnuala,Sunshine,2
1753,Fionnuala,Branches,2
1754,Aodh,Conn.,2
1755,Aodh,Branches,2
1756,Fiacra,Conn.,2
1757,Fiacra,Fionnuala,2
1758,Ireland,Lakes,2
1759,Danaans,Horses,2
1760,Fiacra,Wonder-tales,2
1761,Conn,Wonder-tales,2
1762,Lake,Darvra,2
1763,Darvra,Lake,2
1764,Fionnuala,Woman,2
1765,Fionnuala,Doom,2
1766,Wicked,Doom,2
1767,Woman,Doom,2
1768,Children,Fionnuala,2
1769,Come,Conn,2
1770,Fionnuala,Farewell,2
1771,Fionnuala,Heart,2
1772,Aodh,Farewell,2
1773,Aodh,Gladness,2
1774,Lir,Kinsfolk,2
1775,Lir,Earth,2
1776,Ireland,Swans,2
1777,Rock,Seals,2
1778,Fionnuala,Feathers,2
1779,Conn,Feathers,2
1780,Fiacra,Sea,2
1781,Fionnuala,Sight,2
1782,Aodh,Fergus,2
1783,Aodh,Swans,2
1784,Aodh,Lir,2
1785,Faery,Kinsfolk,2
1786,Fergus,Horse,2
1787,Fionnuala,Beauty,2
1788,Moyle,Joy,2
1789,Fionnuala,Swans,2
1790,Sea,Wings,2
1791,Lir,House,2
1792,Conn.,Hills,2
1793,Aodh,Earth,2
1794,Fionnuala,Earth,2
1795,Aodh,House,2
1796,Ochone,Beauty,2
1797,Ochone,Tir-nan-,2
1798,Ochone,Oge,2
1799,Ochone,Stranger,2
1800,Ochone,Cry,2
1801,Aibric,Hands,2
1802,Nephin,Swans,2
1803,Land,Youth,2
1804,Lir,Splendour,2
1805,Aibric,Saint,2
1806,Saint,Hands,2
1807,Saint,God,2
1808,Church,Saint,2
1809,Church,Kemoc,2
1810,Church,Swans,2
1811,Saint,Largnen,2
1812,Kemoc,Largnen,2
1813,Aibric,Story,2
1814,Lir,Swan,2
1815,Eterscel,King,2
1816,Eterscel,Ireland,2
1817,Eterscel,Osric,2
1818,King,Aidan,2
1819,Osric,Fool,2
1820,Osric,Child,2
1821,Teigue.,House,2
1822,Teigue,House,2
1823,Aidan,Child,2
1824,Aidan,Mantle,2
1825,Teigue,Music,2
1826,Teigue,Day,2
1827,Ochone,Osric.,2
1828,Ochone,Luck-child,2
1829,Teigue,Hut,2
1830,King,One,2
1831,Teigue.,Child,2
1832,People,King,2
1833,Teigue,King.,2
1834,Eterscel,Queen,2
1835,Osric,War-chariots,2
1836,Aidan,Palace,2
1837,Teigue,Hour,2
1838,Conary,Mother,2
1839,Dana,Mantle,2
1840,Faery,Land,2
1841,Faery,Heart,2
1842,Land,That,2
1843,Heart,Land,2
1844,Desire,Land,2
1845,King,Gifts,2
1846,Ireland,Arms,2
1847,Ireland,Gifts,2
1848,People,Conary,2
1849,Conary,Wonder-tales,2
1850,King,Wonder-tales,2
1851,Donn,Dessa,2
1852,Gar,Regain,2
1853,Regain,Conary,2
1854,Conary,Gar,2
1855,Fer,Corrary,2
1856,Fer,Mother,2
1857,Conary,Wise,2
1858,Conary,Child,2
1859,Conary,Eterscel,2
1860,Faery,King,2
1861,Spell,Truth,2
1862,Conary,Bull-,2
1863,Conary,Come,2
1864,Bull-,Conary,2
1865,Feast,Conary,2
1866,Mor,Conary,2
1867,Conary,Cast,2
1868,Rein,Horses,2
1869,Conary,Charioteer,2
1870,Tara,Road,2
1871,Tara,Chariots,2
1872,Tara,Gold,2
1873,Thy,Art,2
1874,Geas,Conary,2
1875,Geas,Man,2
1876,Conary,Geassa,2
1877,Tara,Round,2
1878,Tara,Bregia,2
1879,Keep,Conary,2
1880,Conary,Hearts,2
1881,Faery,Year,2
1882,Hills,Year,2
1883,Beauty,Year,2
1884,Mor,Blood,2
1885,Rogain,Fer,2
1886,Rogain,Hast,2
1887,Fer,Heart,2
1888,Rogain,Thou,2
1889,Rogain,Heart,2
1890,Fer,Sorrow,2
1891,Rogain,Sorrow,2
1892,Rogain,Blood,2
1893,Conary,One-eyed,2
1894,Ingcel,Father,2
1895,Ingcel,Mor,2
1896,Ingcel,Ireland,2
1897,Mor,Ships,2
1898,Mor,Ireland,2
1899,Raid,Ships,2
1900,Raid,Ireland,2
1901,Ireland,Brothers,2
1902,Ireland,Disturbers,2
1903,Conary,Rogain,2
1904,Fer,Kings,2
1905,Conary,Bonds,2
1906,Conary,Flames,2
1907,Tara,Fires,2
1908,Tara,Enchantment,2
1909,Tara,Wizardry,2
1910,Bregia,Conary,2
1911,Conary,Hounds,2
1912,Conary,Chains,2
1913,Conary,Thicket,2
1914,Conary,Alas,2
1915,Mac,Champion,2
1916,Mac,Thou,2
1917,Cecht,Champion,2
1918,Cecht,Thou,2
1919,Bruiden,Well,2
1920,Bruiden,Cecht,2
1921,Derga,Well,2
1922,Derga,Court,2
1923,Derga,Mac,2
1924,Derga,Cecht,2
1925,Court,Derga,2
1926,Court,Doors,2
1927,Cecht,People,2
1928,Mac,Huge,2
1929,Cecht,Huge,2
1930,Scarce,Years,2
1931,Conary,Years,2
1932,Nay,Conary,2
1933,Conary,Riders,2
1934,Ireland,Speed,2
1935,Conary,Swift,2
1936,King,Protection,2
1937,Ireland,Protection,2
1938,King,Gift,2
1939,Ireland,Gift,2
1940,Conary,Truth,2
1941,Conary,Folk,2
1942,Fer,Caille,2
1943,Caille,Thou,2
1944,To-night,Thou,2
1945,Conary,Wilt,2
1946,Bruiden,Road,2
1947,Bruiden,Cualu,2
1948,Derga,Ingcel,2
1949,Cualu,Ingcel,2
1950,Ingcel,Men,2
1951,Ingcel,Prey,2
1952,Bruiden,Ingcel,2
1953,Fer,Fire,2
1954,Rogain.,Fire,2
1955,Champion,Fire,2
1956,Mac,Hands,2
1957,Cecht,Hands,2
1958,Bruiden,Door,2
1959,Conary.,Desire,2
1960,Cailb,Name,2
1961,Conary,Woman,2
1962,Bruiden,To-night,2
1963,Ingcel,Cairn,2
1964,Dessa,Ingcel,2
1965,Ingcel,Round,2
1966,Ingcel,Him.,2
1967,Ingcel,Bruiden,2
1968,Bruiden,Royal,2
1969,Bruiden,Weapons,2
1970,Fer,Cormac,2
1971,Fer,Conloingeas,2
1972,Fer,King,2
1973,Regain,Cormac,2
1974,Regain,Conloingeas,2
1975,Regain,Son,2
1976,Regain,King,2
1977,King,Valiant,2
1978,Ulaidh,Valiant,2
1979,Cormac,Lomna,2
1980,Lomna,Evil,2
1981,Fool,Evil,2
1982,Ingcel,Art,2
1983,Ingcel,Warrior,2
1984,Ingcel,Man,2
1985,Mor,Thou,2
1986,Woe,Lomna,2
1987,Woe,Fool,2
1988,Destruction,Lomna,2
1989,Ingcel,Lomna,2
1990,Easy,Thee,2
1991,Easy,Lomna,2
1992,Easy,Thou,2
1993,Easy,Ruin,2
1994,Easy,Country,2
1995,Lomna,King,2
1996,Woe,Conary,2
1997,Fer,World,2
1998,Regain,World,2
1999,Dubthach,Son,2
2000,Chafer,Son,2
2001,Ulaidh,Son,2
2002,Muinremar,Son,2
2003,Rogain,Champion,2
2004,Huge,Mac,2
2005,Huge,Cecht,2
2006,Mac,Bare,2
2007,Mac,Hills,2
2008,Mac,Knees,2
2009,Mac,-ridge,2
2010,Cecht,Bare,2
2011,Cecht,Hills,2
2012,Cecht,Knees,2
2013,Cecht,-ridge,2
2014,Fer,Mist,2
2015,Gold,Silver,2
2016,Fool,Man,2
2017,Destruction,Thou,2
2018,Ingcel.,Lomna,2
2019,Woe,One,2
2020,Nay,Thou,2
2021,Fool,Thou,2
2022,Woe,Fer,2
2023,Ingcel,Youths,2
2024,Ingcel,Silver,2
2025,Fer,Voice,2
2026,Mor,Hound,2
2027,Conary,'tulchinne,2
2028,Conary,Juggler,2
2029,Lomna,Ochone,2
2030,Ochone,Le-fri-flaith,2
2031,Conary,Ochone,2
2032,Ochone,Ingcel,2
2033,Conall,Weapons,2
2034,Carnach,Weapons,2
2035,Bruiden,Reavers,2
2036,Mor,Water,2
2037,King,Water,2
2038,Dodder,Conary,2
2039,Mac,Consumes,2
2040,Cecht,Consumes,2
2041,King,Cup-bearers,2
2042,Mac,Drink,2
2043,Mac,Cup-bearers,2
2044,Cecht,Drink,2
2045,Cecht,Cup-bearers,2
2046,Mac,Thee,2
2047,Mac,Bruiden,2
2048,Cecht,Thee,2
2049,Cecht,Death,2
2050,Cecht,Bruiden,2
2051,Flaith,Mantle,2
2052,Liffey,River,2
2053,Boyne,Hard,2
2054,Boyne,Cup,2
2055,Boyne,To-night,2
2056,Boyne,Mac,2
2057,Boyne,Cecht,2
2058,Mac,Shannon,2
2059,Mac,Water,2
2060,Cecht,Shannon,2
2061,Cecht,Water,2
2062,Shannon,Ireland,2
2063,Shannon,Night,2
2064,Ireland,Lake,2
2065,Uaran,Garad,2
2066,Uaran,Lake,2
2067,Uaran,Water,2
2068,Garad,Lake,2
2069,Garad,Water,2
2070,Magh,Lake,2
2071,Conary,Wolf,2
2072,Conary,Drink,2
2073,Mac,Library,2
2074,Cecht,Library,2
2075,University,Library,2
2076,California,Library,2
2077,Library,Richmond,2
2078,Bldg,Richmond,2
2079,Richmond,All,2
2080,Richmond,Books,2
2081,Richmond,May,2
2082,Richmond,After,2
2083,Richmond,Days,2
2084,Richmond,Loans,2
2085,Cow,Coming,1
2086,Cow,Eric-fine,1
2087,Cow,Great,1
2088,Cow,Battle,1
